Id,OppPerceel,OppBG,Opp1e,Opp2e,OppKelder,OppGarage,OppOprit,OppTerras,OppBaksteen,Slaapkamers,OpenHaard,Bouwjaar,Verbouwjaar,VerkoopJaar,VerkoopMaand,Kwaliteit,Conditie,VerkoopOmst
2605,1890,1092,546,546,546,286,21,0,0,3,0,1976,1976,2007,4,4,3,Normaal
2606,9129,1008,1008,0,923,678,72,201,144,1,1,1977,1977,2007,7,5,5,Normaal
2607,15957,1356,1356,0,1244,528,NA,1424,0,3,1,1977,1977,2007,9,6,6,Normaal
2608,33983,1676,1676,0,1160,672,61,690,0,3,2,1977,1994,2007,5,5,6,Normaal
2609,8286,1432,716,716,716,531,68,0,0,3,1,1977,1977,2007,6,5,7,Normaal
2610,6723,796,796,0,796,0,50,129,0,2,0,1971,1971,2007,9,5,7,Normaal
2611,27697,1608,1608,0,1396,444,124,152,198,3,0,1961,1961,2007,11,4,3,Abnormaal
2612,11000,1178,1178,0,1090,502,NA,0,0,3,0,1976,2003,2007,6,5,6,Normaal
2613,11625,816,816,0,816,264,65,330,0,2,0,1983,1983,2007,5,5,7,Normaal
2614,10447,887,887,0,864,288,62,140,0,3,0,1984,1984,2007,12,5,6,Normaal
2615,11027,1293,1293,0,1178,452,NA,280,28,2,0,1954,1954,2006,5,6,5,Normaal
2616,10533,1024,1024,0,1008,313,85,0,244,2,2,1956,1956,2006,8,6,6,Normaal
2617,11765,1797,1797,0,1617,963,NA,0,302,3,1,1957,1957,2006,6,5,5,Normaal
2618,39384,1390,1390,0,1705,550,NA,0,902,1,2,1957,1957,2006,10,6,6,Abnormaal
2619,11727,1851,1851,0,1851,506,90,0,434,3,1,1969,1969,2006,3,7,6,Normaal
2620,8238,1525,813,712,813,400,60,421,0,3,1,1997,1998,2006,5,6,5,Normaal
2621,13041,1671,781,890,781,423,NA,0,0,3,1,1995,1995,2006,2,6,5,Normaal
2622,9783,1776,821,955,821,443,54,286,0,3,1,1996,1996,2006,5,6,5,Normaal
2623,13128,2064,1074,990,1074,527,50,0,216,4,1,2005,2005,2006,1,8,5,Normaal
2624,13751,2212,1700,512,1700,773,42,237,248,3,1,2005,2006,2006,5,7,5,NietAf
2625,13108,2687,2079,608,2062,618,68,168,0,4,0,1994,1994,2006,12,8,5,Normaal
2626,8076,1169,1169,0,1160,402,NA,0,112,3,1,1993,1994,2006,7,6,6,Normaal
2627,3701,1204,1204,0,1191,461,30,120,0,2,0,1987,1987,2006,8,8,5,Normaal
2628,16023,2798,1414,1384,1398,670,59,182,600,3,1,2005,2006,2006,3,9,5,NietAf
2629,18062,3390,1528,1862,1528,758,60,204,662,5,1,2006,2006,2006,9,10,5,NietAf
2630,12292,2473,1102,1371,1094,675,63,246,184,4,1,2006,2006,2006,7,9,5,NietAf
2631,16052,2698,1850,848,1850,736,82,250,734,4,1,2006,2006,2006,7,10,5,NietAf
2632,15922,2795,1390,1405,1390,660,92,272,550,4,1,2005,2006,2006,1,9,5,NietAf
2633,8147,1714,1714,0,1714,517,60,156,230,2,1,2005,2005,2006,8,9,5,Normaal
2634,18261,2000,2000,0,1910,722,90,351,420,3,2,2005,2005,2006,9,9,5,Normaal
2635,10464,1102,1102,0,988,582,NA,140,130,2,1,1980,1980,2006,6,6,6,Normaal
2636,10530,1857,945,912,945,482,81,400,68,4,1,1978,1978,2006,7,7,5,Normaal
2637,9927,1083,1083,0,1047,596,NA,444,252,2,1,1976,1976,2006,7,7,5,Normaal
2638,9512,2318,960,1358,960,541,75,0,0,3,1,2005,2006,2006,6,7,5,NietAf
2639,10530,1875,1109,766,675,485,81,48,248,3,1,1975,2000,2006,6,6,6,Normaal
2640,10000,1103,1103,0,1103,462,80,295,176,3,0,1974,1974,2006,6,6,6,Normaal
2641,7200,874,874,0,864,576,60,63,0,3,0,1971,1971,2006,3,4,4,Normaal
2642,8773,1419,1419,0,1487,543,26,196,0,2,0,2002,2002,2006,9,6,5,Normaal
2643,2760,1092,525,567,525,440,24,0,514,3,0,1973,1973,2006,12,6,5,Normaal
2644,2160,1365,765,600,765,440,24,0,200,3,1,1973,1973,2006,6,5,6,Normaal
2645,1890,1030,494,536,494,264,21,0,380,3,0,1972,1972,2006,7,6,7,Normaal
2646,1680,948,483,465,483,264,21,0,504,2,0,1972,1972,2006,7,6,5,Normaal
2647,1680,1092,525,567,525,264,21,352,504,3,0,1972,1972,2006,10,6,5,Normaal
2648,4043,1069,1069,0,1069,440,53,0,0,2,1,1975,1975,2006,7,6,5,Normaal
2649,7514,1387,1387,0,943,300,65,0,0,3,1,1967,1975,2006,9,5,7,Normaal
2650,2280,1055,1055,0,1055,319,24,0,0,2,0,1976,1976,2006,4,7,7,Normaal
2651,2179,1456,855,601,855,460,24,0,0,3,1,1976,1976,2006,7,6,5,Normaal
2652,16387,2589,1738,851,1738,831,72,0,215,4,1,2006,2006,2006,8,9,5,NietAf
2653,16163,1618,1618,0,1618,880,110,0,232,2,1,2004,2004,2006,7,8,5,Normaal
2654,12228,1740,1740,0,1721,874,108,0,206,4,0,2006,2006,2006,9,7,5,NietAf
2655,14780,1868,1868,0,1868,1085,120,354,568,2,1,2005,2005,2006,6,9,5,Normaal
2656,13975,2206,1117,1089,1090,670,120,148,525,4,1,2005,2006,2006,8,9,5,NietAf
2657,9942,2091,1625,466,1606,521,82,194,385,3,1,2005,2006,2006,5,9,5,NietAf
2658,12867,2253,1209,1044,1209,575,103,243,NA,3,1,2005,2006,2006,7,8,5,NietAf
2659,10672,2389,1054,1335,1054,672,82,176,0,4,1,2006,2006,2006,11,8,5,NietAf
2660,11643,2358,1544,814,1524,784,82,120,142,4,1,2005,2006,2006,8,8,5,NietAf
2661,13758,1792,1792,0,1792,925,121,204,430,2,1,2005,2006,2006,3,9,5,NietAf
2662,14828,1780,1780,0,1780,816,131,144,674,2,1,2004,2005,2006,8,9,5,Normaal
2663,13215,1914,1426,488,1420,746,NA,168,112,3,1,2004,2004,2006,2,8,5,Normaal
2664,5911,1565,1565,0,1560,556,48,196,278,2,1,2005,2005,2006,3,9,5,Normaal
2665,7740,1686,1686,0,1686,899,61,266,518,1,1,2006,2006,2006,6,9,5,NietAf
2666,6373,1666,1666,0,1666,575,48,228,572,2,1,2006,2006,2006,6,9,5,NietAf
2667,10237,1456,728,728,728,390,65,0,0,3,1,2005,2006,2006,2,6,5,NietAf
2668,10237,1492,738,754,738,440,65,0,0,3,0,2006,2006,2006,9,7,5,NietAf
2669,11660,1326,1326,0,1326,427,102,100,0,3,0,2006,2006,2006,7,6,5,NietAf
2670,11631,2373,1052,1321,1052,632,96,120,236,4,1,2004,2005,2006,6,8,5,NietAf
2671,9073,1492,738,754,738,440,75,100,0,3,0,2006,2006,2006,10,7,5,NietAf
2672,3087,1364,1364,0,1220,437,43,100,14,2,1,2006,2006,2006,11,7,5,NietAf
2673,2938,1511,1511,0,1368,398,NA,130,40,2,1,2002,2002,2006,5,7,5,Normaal
2674,3072,1548,1548,0,1365,388,NA,143,18,2,1,2004,2004,2006,9,7,5,Normaal
2675,3010,1142,1142,0,1142,440,43,90,14,2,0,2005,2006,2006,6,7,5,NietAf
2676,9171,1598,848,750,848,433,59,100,0,3,1,2004,2005,2006,7,7,5,Normaal
2677,8658,1889,1008,881,982,431,NA,0,0,3,1,2000,2000,2006,4,6,5,Normaal
2678,12104,2322,1082,1240,1035,617,NA,400,0,4,0,2006,2006,2006,8,7,5,NietAf
2679,9660,1976,1079,897,1044,885,84,210,242,3,1,1998,1998,2006,2,8,5,Normaal
2680,9545,2234,1205,1029,1160,768,83,0,322,3,1,2000,2000,2006,6,8,5,Normaal
2681,9233,2855,1540,1315,1540,774,NA,247,877,4,1,2000,2000,2006,3,9,5,Normaal
2682,10019,2726,1358,1368,1342,725,83,307,397,4,1,1995,1995,2006,6,8,5,Normaal
2683,17242,3500,1933,1567,1733,959,114,870,738,4,1,1993,1994,2006,5,9,5,Normaal
2684,10236,2494,1305,1189,1290,803,NA,200,501,4,1,1994,1995,2006,6,8,5,Normaal
2685,12585,2799,1565,1234,1286,704,NA,432,420,3,1,1993,1993,2006,10,8,5,Normaal
2686,12447,1964,1116,848,1100,760,75,200,192,3,1,2005,2006,2006,1,8,5,NietAf
2687,15218,1670,1670,0,1670,928,49,0,NA,2,1,2006,2006,2006,9,8,5,NietAf
2688,10936,1504,1504,0,1504,510,85,144,60,3,0,2006,2006,2006,9,8,5,NietAf
2689,8640,1278,1278,0,1278,584,72,0,0,2,0,2006,2006,2006,10,8,5,NietAf
2690,13162,2640,2036,604,2036,792,100,0,0,3,1,2006,2006,2006,11,9,5,NietAf
2691,8125,1716,858,858,858,615,65,0,0,3,0,2005,2005,2006,2,6,5,Normaal
2692,7733,1142,1142,0,1142,0,74,4,0,3,0,2005,2005,2006,1,6,5,Normaal
2693,11024,1400,1400,0,1400,612,91,144,118,3,0,2005,2006,2006,10,7,5,NietAf
2694,13072,1131,1131,0,1131,0,63,0,0,3,0,2005,2006,2006,3,6,5,NietAf
2695,7800,1686,891,795,891,462,65,144,172,3,0,2005,2005,2006,4,7,5,Normaal
2696,7632,1585,831,754,784,449,74,100,96,3,0,2005,2005,2006,3,7,5,Normaal
2697,8304,1837,941,896,941,688,70,150,0,3,0,1997,1998,2006,7,6,5,Normaal
2698,9370,1731,844,887,836,462,70,307,0,3,0,1992,1993,2006,10,6,5,Familie
2699,7175,1398,1398,0,1398,542,50,0,0,2,0,1990,1991,2006,7,6,5,Normaal
2700,7175,1217,1217,0,1217,484,50,0,0,2,0,1991,1991,2006,6,6,5,Normaal
2701,9019,1320,636,684,636,472,NA,0,0,3,0,1994,1994,2006,7,6,5,Normaal
2702,9100,988,988,0,988,624,70,0,51,3,0,1962,1962,2006,7,5,4,Normaal
2703,8927,1654,1286,368,0,528,68,0,0,4,0,1977,1977,2006,8,6,6,Normaal
2704,9240,1211,1211,0,864,576,NA,161,0,2,1,1962,2002,2006,3,5,6,Normaal
2705,9308,984,984,0,984,310,NA,0,0,3,0,1965,1965,2006,7,5,5,Normaal
2706,8450,909,909,0,882,294,65,0,90,3,0,1968,1968,2006,11,5,6,Normaal
2707,8638,925,925,0,925,484,NA,203,0,2,0,1963,1963,2006,10,5,6,Normaal
2708,13052,1024,1024,0,1024,308,NA,0,0,3,0,1965,1965,2006,1,5,6,Normaal
2709,8020,912,912,0,912,0,NA,0,0,3,0,1964,1964,2006,4,5,6,Normaal
2710,8789,941,941,0,912,288,NA,64,0,3,1,1967,1967,2006,6,5,6,Normaal
2711,14330,2646,2151,495,1748,550,100,641,145,3,4,1974,1974,2006,1,7,4,Normaal
2712,11025,2826,1520,1306,1334,888,105,177,692,3,3,1992,1993,2006,10,8,5,Normaal
2713,3628,1143,1143,0,1143,588,34,0,0,1,1,2004,2004,2006,5,7,5,Normaal
2714,2544,1223,520,623,600,480,24,0,0,2,0,2005,2005,2006,7,7,5,Normaal
2715,2998,1524,768,756,756,440,NA,0,513,2,0,2000,2000,2006,6,6,5,Normaal
2716,4447,1080,530,550,530,496,NA,0,0,2,0,2003,2003,2006,7,7,5,Normaal
2717,8314,1694,854,840,569,434,114,0,0,3,1,1997,1998,2006,11,7,5,Normaal
2718,7180,1568,1568,0,1568,564,60,0,0,3,1,2001,2002,2006,9,8,5,Normaal
2719,13110,1193,1193,0,1153,501,79,140,144,2,0,1972,1972,2006,7,5,6,Normaal
2720,10140,1334,1334,0,1334,477,78,0,264,3,0,1967,1967,2006,4,7,6,Normaal
2721,9600,1051,1051,0,1051,504,80,0,0,3,0,1968,1968,2006,7,5,5,Normaal
2722,8640,1770,884,886,900,530,72,0,300,4,0,1968,1968,2006,6,5,5,Normaal
2723,9360,976,976,0,976,504,78,94,203,2,1,1968,2004,2006,8,6,7,Abnormaal
2724,8400,898,898,0,833,326,70,143,0,3,0,1968,1968,2006,8,5,6,Normaal
2725,9759,1051,1051,0,1051,264,NA,182,0,3,0,1966,1966,2006,3,5,5,Normaal
2726,9600,1141,1141,0,1141,568,80,0,140,3,0,1967,1967,2006,7,5,7,Normaal
2727,8800,1565,1565,0,1187,299,80,200,0,3,2,1965,2000,2006,6,6,7,Abnormaal
2728,10368,1488,1488,0,1008,430,NA,154,112,3,1,1964,1964,2006,4,6,6,Normaal
2729,9350,1440,720,720,720,480,85,0,0,4,1,1964,1964,2006,7,5,6,Normaal
2730,10800,1248,1248,0,1248,286,80,0,88,3,0,1960,1960,2006,5,5,7,Normaal
2731,8550,816,816,0,816,240,60,228,0,2,1,1934,1950,2006,7,6,8,Normaal
2732,9724,1043,1043,0,938,273,68,125,0,2,1,1947,1950,2006,5,5,7,Normaal
2733,9600,1433,1433,0,1251,441,80,144,0,3,1,1961,1990,2006,6,5,6,Normaal
2734,10858,1624,1624,0,1444,240,89,0,150,2,1,1952,1952,2006,7,5,6,NietAf
2735,9600,1216,1216,0,1056,280,80,0,144,3,0,1951,1951,2006,5,5,5,Normaal
2736,9462,1728,1024,704,704,234,79,245,0,3,1,1949,1973,2006,7,5,6,Normaal
2737,9888,936,936,0,936,240,82,0,0,2,0,1954,1975,2006,3,5,6,Normaal
2738,8917,1584,1584,0,1584,506,NA,0,0,4,0,1967,1967,2006,10,5,5,Normaal
2739,12700,1246,1246,0,1246,441,NA,0,0,3,2,1964,1964,2006,11,6,5,Normaal
2740,9723,1008,1008,0,1008,430,109,0,332,2,0,1963,1963,2006,10,6,7,Normaal
2741,8400,1364,1364,0,1179,331,70,0,0,3,1,1957,1957,2006,3,5,5,Normaal
2742,9610,1336,1336,0,1121,488,NA,80,632,3,1,1958,1958,2006,12,6,6,Normaal
2743,10000,1370,1370,0,1058,300,125,191,272,3,1,1956,1956,2006,2,5,6,Normaal
2744,10152,1124,1124,0,1124,353,72,0,0,3,1,1956,1994,2006,5,6,6,Normaal
2745,8092,1050,1050,0,1050,286,70,0,176,3,0,1954,2000,2006,6,6,8,Abnormaal
2746,12778,1008,1008,0,1008,280,66,0,0,2,0,1952,2003,2006,1,5,6,Normaal
2747,10170,1575,1575,0,216,400,75,0,522,2,1,1951,1951,2006,6,6,6,Normaal
2748,7700,1145,1145,0,301,684,55,0,0,3,0,1956,1956,2006,9,5,7,Normaal
2749,11050,1005,1005,0,1005,319,65,0,0,2,1,1956,1956,2006,7,5,5,Normaal
2750,13600,1056,1056,0,1056,300,80,0,0,3,0,1955,1955,2006,11,5,6,Normaal
2751,15428,884,884,0,884,270,85,0,0,2,0,1951,1991,2006,6,5,6,Normaal
2752,21299,2039,2039,0,929,791,118,0,0,3,3,1941,1963,2006,12,7,5,Abnormaal
2753,13300,1384,1384,0,1015,896,70,75,0,2,0,1956,2001,2006,6,5,5,Normaal
2754,22136,2640,1392,1248,2171,1008,94,631,0,5,1,1925,1975,2006,7,5,5,Normaal
2755,7500,1312,900,412,784,649,50,0,0,3,0,1947,1950,2006,10,6,6,Normaal
2756,10410,713,713,0,713,371,60,0,0,2,0,1930,2001,2006,10,3,8,Normaal
2757,10914,715,715,0,715,660,60,0,0,2,0,1929,1950,2006,8,3,3,Normaal
2758,7008,720,448,272,448,280,60,0,0,1,0,1900,1998,2006,3,4,8,Normaal
2759,7200,1595,774,821,663,528,60,49,0,3,1,1915,1950,2006,4,6,8,Normaal
2760,10818,1760,981,779,1077,648,60,120,0,4,1,1910,1950,2006,2,4,4,Abnormaal
2761,10184,1146,1146,0,1083,294,83,345,379,3,1,1963,1963,2006,6,6,5,Normaal
2762,9510,1207,1207,0,1135,264,77,0,161,3,0,1962,1985,2006,5,6,5,Normaal
2763,10800,1773,1773,0,1313,418,80,355,104,3,2,1961,1992,2006,8,6,6,Normaal
2764,11650,1472,1472,0,0,484,86,0,58,2,1,1959,1959,2006,6,7,5,Normaal
2765,18275,2448,1900,548,1438,441,NA,520,0,3,2,1962,1998,2006,9,7,8,Normaal
2766,12144,1521,910,611,910,597,60,199,0,3,0,1950,1950,2006,9,4,6,Normaal
2767,8544,1040,1040,0,0,400,60,0,0,2,0,1950,1950,2006,12,3,4,Normaal
2768,8512,1556,1556,0,1556,0,75,0,0,4,0,1960,1960,2006,9,5,5,Normaal
2769,7000,1150,1150,0,1150,288,70,0,0,3,0,1961,1961,2006,7,5,4,Normaal
2770,7400,1045,1045,0,1045,528,74,0,0,3,0,1962,1962,2006,3,7,6,Normaal
2771,7000,864,864,0,864,336,70,0,0,3,0,1962,1962,2006,2,5,6,Normaal
2772,7000,1025,1025,0,1025,0,70,96,0,3,0,1962,1962,2006,3,5,5,Normaal
2773,9856,2014,1007,1007,716,624,62,0,0,5,0,1900,2005,2006,6,5,8,Normaal
2774,9600,1668,1226,442,1212,240,60,0,264,3,0,1948,1950,2006,5,5,6,Normaal
2775,5520,1657,1147,510,1147,162,60,0,0,4,1,1920,1980,2006,7,4,6,Normaal
2776,9600,1416,940,476,780,400,60,0,0,3,0,1900,2004,2006,6,6,8,Normaal
2777,6451,1428,848,580,712,576,58,264,0,4,0,1900,1970,2006,5,7,7,Normaal
2778,3960,1004,502,502,502,200,66,280,0,2,1,1930,1950,2006,7,7,8,Normaal
2779,7745,1951,1084,867,938,576,56,0,0,4,0,1900,1950,2006,4,4,6,Normaal
2780,7741,1032,1032,0,1032,280,56,0,0,2,0,1924,1950,2006,6,6,5,Abnormaal
2781,5633,844,844,0,844,216,50,50,0,2,0,1925,1950,2006,7,5,7,Normaal
2782,7200,864,864,0,576,528,60,0,0,2,0,1950,1950,2006,8,4,5,Normaal
2783,7614,1376,714,662,738,216,42,0,0,2,0,1905,1950,2006,3,3,5,Normaal
2784,6000,960,960,0,960,576,50,0,0,3,0,1955,1955,2006,6,5,7,Normaal
2785,6000,1566,816,750,816,450,50,24,145,5,0,1924,1950,2006,8,5,7,Normaal
2786,7830,492,492,0,492,200,52,0,0,1,0,1921,1950,2006,6,3,5,Normaal
2787,9576,1182,885,297,770,378,56,0,0,3,0,1945,1950,2006,5,6,7,Normaal
2788,5747,840,840,0,798,250,48,112,0,2,0,1920,1950,2006,6,3,4,Normaal
2789,6300,2104,1226,878,1226,432,70,0,0,5,0,1910,2005,2006,7,7,6,Normaal
2790,5976,1248,624,624,624,0,33,0,0,2,0,1920,1950,2006,12,5,7,Normaal
2791,9750,960,960,0,960,624,65,0,0,3,0,1958,1958,2006,7,5,5,Normaal
2792,4761,1020,1020,0,1020,0,63,0,0,2,0,1918,1950,2006,10,3,3,Normaal
2793,11737,1827,1017,810,848,240,69,27,0,2,1,1924,1996,2006,5,6,7,Normaal
2794,6120,1162,728,434,728,258,51,0,0,3,0,1930,1950,2006,11,3,5,Abnormaal
2795,6120,1324,741,583,741,180,51,0,0,3,0,1930,1984,2006,2,5,7,Normaal
2796,11672,816,816,0,816,210,50,168,0,2,0,1925,1950,2006,7,5,5,Normaal
2797,33120,2486,1611,875,1595,576,90,0,0,5,1,1962,1962,2006,10,6,5,Normaal
2798,10320,1430,834,596,596,370,60,218,0,3,0,1924,1950,2006,10,4,5,Abnormaal
2799,7518,1330,665,665,396,390,60,0,0,3,0,1910,2004,2006,7,5,8,Normaal
2800,9000,819,819,0,610,0,50,0,0,2,0,1919,1950,2006,9,5,4,Abnormaal
2801,7200,984,984,0,984,308,60,0,0,3,0,1930,1950,2006,3,6,6,Familie
2802,12375,1422,1081,341,806,288,82,0,41,3,1,1951,1951,2006,6,5,5,Normaal
2803,11136,1921,1921,0,1921,576,120,0,0,4,0,1964,1964,2006,7,6,5,Normaal
2804,21370,1640,1640,0,0,394,100,0,0,3,1,1950,1950,2006,6,5,5,Normaal
2805,8250,1032,1032,0,0,260,55,0,0,2,1,1935,1950,2006,6,5,7,Normaal
2806,5220,879,879,0,830,180,50,0,0,2,0,1936,1950,2006,1,5,3,Normaal
2807,5500,1073,1073,0,1073,246,50,0,0,2,0,2004,2004,2006,5,7,5,Normaal
2808,11327,1064,1064,0,1064,528,NA,314,305,3,1,1967,1967,2006,6,5,6,Normaal
2809,10366,934,934,0,912,336,80,77,0,2,0,1964,1964,2006,7,6,7,Normaal
2810,9000,1059,1059,0,1059,286,75,0,0,3,0,1966,1966,2006,6,5,6,Abnormaal
2811,9535,1458,1458,0,1176,512,NA,284,450,3,1,1967,1967,2006,7,5,5,Normaal
2812,7176,1040,1040,0,960,616,NA,131,200,3,1,1978,1978,2006,7,6,6,Normaal
2813,9662,1967,1967,0,1967,580,NA,170,0,6,0,1977,1977,2006,8,5,4,Normaal
2814,8235,1949,1949,0,1949,586,75,32,99,6,0,1977,1977,2006,5,5,4,Normaal
2815,17529,872,872,0,872,322,NA,0,65,2,1,1924,1950,2006,4,5,5,Normaal
2816,20355,1830,1830,0,1865,521,NA,0,123,2,2,1967,1967,2006,6,7,6,Normaal
2817,13050,1000,1000,0,1000,575,87,238,0,1,2,1963,1963,2006,4,5,6,Normaal
2818,10820,810,810,0,782,576,72,0,153,2,0,1971,1972,2006,6,5,7,Normaal
2819,1700,1700,880,680,430,450,NA,188,0,2,0,1980,1981,2006,4,7,5,Normaal
2820,9375,1350,1350,0,967,504,75,237,0,3,1,1954,1954,2006,6,4,5,Normaal
2821,6488,1150,799,351,799,215,62,264,0,3,2,1942,1950,2006,3,5,5,Familie
2822,19950,2009,1337,672,672,795,114,0,0,4,2,1928,1950,2006,12,6,7,Normaal
2823,19800,3672,1836,1836,1836,836,60,684,0,5,2,1935,1990,2006,12,6,8,Normaal
2824,11679,1560,1560,0,1776,528,78,453,96,3,1,1962,1962,2006,5,5,5,Normaal
2825,12048,1488,1488,0,0,569,80,0,232,3,1,1952,2002,2006,4,5,6,Normaal
2826,10519,1057,1057,0,1057,288,70,0,164,3,0,1955,1999,2006,3,5,8,Normaal
2827,9525,1609,1068,541,1000,305,75,0,0,5,0,1953,1953,2006,7,6,5,Normaal
2828,12128,2559,1313,1246,868,506,88,0,232,4,1,1989,1989,2006,11,6,4,Abnormaal
2829,9069,1440,1440,0,1344,920,73,288,0,2,0,1993,1993,2006,4,6,8,Normaal
2830,11003,1876,1308,568,1308,848,133,0,0,3,0,2005,2006,2006,7,7,5,NietAf
2831,7488,1208,1208,0,1208,632,64,105,0,2,0,2005,2005,2006,2,7,5,Abnormaal
2832,13377,1846,1846,0,1836,495,90,0,0,3,1,2006,2006,2006,7,6,5,NietAf
2833,11645,1590,1590,0,1570,754,78,176,198,2,0,2005,2006,2006,8,8,5,NietAf
2834,10984,1809,945,864,945,638,91,144,0,3,0,2005,2006,2006,5,7,5,NietAf
2835,9316,1614,1614,0,1614,576,78,100,140,3,1,2005,2005,2006,3,7,5,Normaal
2836,9316,1596,784,812,784,610,78,144,532,3,0,2005,2005,2006,6,7,5,Normaal
2837,12000,1388,1388,0,1388,522,80,0,0,3,1,1968,1968,2006,7,6,5,Abnormaal
2838,13015,1100,1100,0,1100,462,95,0,0,3,0,1996,1996,2006,6,5,6,Normaal
2839,12438,1499,795,704,781,473,65,413,68,3,1,1995,1995,2006,8,6,5,Normaal
2840,8685,1425,1425,0,1425,591,NA,0,0,3,0,1998,1998,2006,5,7,5,Normaal
2841,9272,1749,856,893,842,515,68,140,0,3,0,1999,1999,2006,6,7,5,Normaal
2842,13426,1779,951,828,951,586,72,208,0,3,1,1999,2000,2006,9,7,5,Normaal
2843,8340,1388,686,702,675,317,50,406,62,3,0,1977,1977,2006,12,6,6,Normaal
2844,10385,1282,1282,0,995,672,42,386,123,3,0,1978,1978,2006,4,6,6,Normaal
2845,7200,864,864,0,864,297,60,0,0,3,0,1972,1972,2006,3,5,8,Normaal
2846,9930,1762,878,884,826,591,NA,320,199,3,0,2002,2002,2006,7,7,5,Normaal
2847,9468,1755,840,915,840,530,45,176,148,3,1,1999,1999,2006,8,6,5,Normaal
2848,11088,1358,1358,0,1348,418,NA,68,0,1,1,2002,2002,2006,6,8,5,Normaal
2849,8726,1909,872,1037,872,529,70,0,0,4,0,2002,2002,2006,9,7,5,Normaal
2850,10566,2214,1090,1124,1090,646,67,197,261,3,1,1999,1999,2006,7,8,5,Normaal
2851,21533,2049,1065,984,1065,467,NA,120,0,4,1,1996,1997,2006,8,7,5,Normaal
2852,11250,1939,1070,869,1054,555,90,128,227,3,1,1998,1998,2006,5,7,5,Normaal
2853,11250,1995,950,1045,930,610,90,275,0,4,1,1995,1996,2006,7,7,5,Normaal
2854,4435,848,848,0,848,420,37,140,170,1,0,2003,2003,2006,4,6,5,Normaal
2855,8810,1390,1390,0,1390,545,70,0,0,3,0,2003,2003,2006,3,7,5,Normaal
2856,8581,1737,851,886,851,578,74,0,0,3,0,2006,2006,2006,8,7,5,NietAf
2857,8400,1611,784,827,784,572,70,144,0,3,0,2005,2005,2006,3,7,5,Normaal
2858,8772,1336,1336,0,1336,502,65,136,0,3,0,2005,2006,2006,9,7,5,NietAf
2859,8777,1436,760,676,676,528,67,147,0,3,0,1910,2000,2006,10,4,6,Normaal
2860,7840,1012,1012,0,976,0,38,0,355,4,0,1975,1975,2006,10,6,5,AanlLand
2861,16133,1176,1176,0,1176,360,73,0,0,2,0,1969,1969,2006,12,5,4,Abnormaal
2862,7162,1724,806,918,796,616,62,168,190,3,1,2003,2004,2006,5,7,5,Normaal
2863,8050,914,914,0,914,0,75,32,NA,2,0,2002,2002,2006,4,6,5,Normaal
2864,11060,2314,1164,1150,1150,502,90,0,0,3,1,2003,2005,2006,2,7,5,Normaal
2865,3675,1072,1072,0,547,525,35,0,82,2,0,2005,2006,2006,10,6,5,NietAf
2866,2522,1709,970,739,970,380,24,0,50,3,0,2004,2004,2006,5,7,5,Normaal
2867,6956,936,624,312,624,265,56,0,0,3,0,1948,1950,2006,4,4,7,Normaal
2868,7822,1338,846,492,832,528,72,0,0,3,0,1915,1950,2006,5,6,3,AanlLand
2869,8707,1669,1093,576,1093,288,62,0,0,4,0,1924,1950,2006,5,4,5,AanlLand
2870,16012,1482,1482,0,954,609,60,0,60,3,1,1954,1968,2006,10,4,4,Abnormaal
2871,8248,1414,964,0,864,0,45,0,0,3,1,1922,1950,2006,9,4,4,Abnormaal
2872,8088,498,498,0,498,216,60,0,0,1,0,1922,1955,2006,2,2,3,Normaal
2873,11388,1273,1055,218,616,275,76,212,0,3,0,1910,1993,2006,9,4,7,Normaal
2874,10890,1551,1058,493,1058,240,60,0,0,3,0,1938,1950,2006,7,5,5,Normaal
2875,6430,1340,816,524,780,440,58,0,0,3,0,1945,1950,2006,7,6,6,Abnormaal
2876,7000,1479,743,736,624,312,43,530,0,3,2,1926,1997,2006,5,7,8,Normaal
2877,4899,1510,755,755,755,216,69,0,0,3,0,1920,1950,2006,6,6,8,Normaal
2878,9399,1636,818,818,818,288,54,0,0,4,1,1919,1950,2006,9,7,8,Abnormaal
2879,10164,1465,992,473,992,240,84,0,0,3,2,1939,1950,2006,7,5,5,Normaal
2880,6191,1288,824,464,824,240,51,0,0,4,0,1941,1950,2006,11,5,4,Normaal
2881,21780,1550,940,610,817,318,66,0,0,3,1,1920,1950,2006,9,6,5,Normaal
2882,12400,1717,1125,592,901,410,80,0,0,2,1,1940,1950,2006,2,5,6,Normaal
2883,8170,1671,1122,549,1022,451,81,0,270,4,1,1929,1950,2006,2,7,7,Normaal
2884,12320,1609,959,650,637,579,70,0,0,3,2,1932,1990,2006,5,7,7,Normaal
2885,14210,1801,1104,697,697,365,70,0,0,3,1,1930,1959,2006,11,6,7,Normaal
2886,15600,2315,1278,1037,1168,342,78,0,405,4,3,1950,1963,2006,7,5,7,Normaal
2887,7288,976,976,0,976,215,50,160,0,2,0,1942,1950,2006,8,5,6,AanlLand
2888,7000,1285,861,424,861,506,50,96,0,3,0,1926,1950,2006,5,6,7,Normaal
2889,8534,672,672,0,432,0,61,0,0,2,0,1925,1950,2006,6,4,4,Normaal
2890,7030,641,641,0,641,272,50,184,0,2,0,1925,1950,2006,3,4,6,Normaal
